 [354., 221.],
 [560., 647.],
 [577., 634.],
 [603., 581.],
 [564., 594.],
 [647., 375.],
 [468., 335.],
 [608., 489.],
 [468., 405.],
 [621., 445.],
 [573., 397.]]",
"[[372., 217.],
 [308., 213.],
 [324., 269.],
 [501., 342.],
 [501., 342.],
 [505., 350.],
 [501., 338.],
 [368., 161.],
 [384., 358.],
 [388., 346.],
 [376., 326.],
 [320., 277.],
 [412., 285.],
 [316., 269.],
 [400., 334.],
 [404., 293.],
 [412., 281.],
 [324., 265.]]",
"[[442., 587.],
 [434., 587.],
 [446., 595.],
 [558., 371.],
 [558., 375.],
 [562., 539.],
 [562., 539.],
 [518., 411.],
 [522., 423.],
 [526., 415.],
 [546., 543.],
 [498., 579.],
 [579., 395.],
 [518., 411.],
 [575., 403.],
 [518., 427.],
 [518., 419.],
 [575., 387.]]",
"[[610., 200.],
 [419., 282.],
 [616., 193.],
 [603., 726.],
 [603., 726.],
 [603., 720.],
 [597., 720.],
 [362., 327.],
 [502., 650.],
 [464., 720.],
 [673., 650.],
 [673., 593.],
 [299., 466.],
 [356., 377.],
 [489., 568.],
 [375., 504.],
 [483., 396.],
 [724., 415.]]",
"[[234., 285.],
 [238., 277.],
 [230., 318.],
 [538., 577.],
 [542., 577.],
 [469., 464.],
 [510., 585.],
 [315., 269.],
 [469., 464.],
 [469., 468.],
 [226., 520.],
 [238., 516.],
 [335., 277.],
 [315., 277.],
 [437., 326.],
 [360., 314.],
 [270., 427.],
 [534., 293.]]",
"[[466., 449.],
 [466., 445.],
 [474., 453.],
 [292., 378.],
 [470., 445.],
 [553., 565.],
 [553., 565.],
 [391., 151.],
 [470., 440.],
 [478., 440.],
 [470., 461.],
 [470., 457.],
 [457., 250.],
 [461., 254.],
 [499., 320.],
 [470., 275.],
 [466., 449.],
 [470., 449.]]",
"[[338., 313.],
 [310., 345.],
 [318., 379.],
 [322., 377.],
 [315., 405.],
 [190., 442.],
 [190., 442.],
 [186., 313.],
 [296., 408.],
 [304., 405.],
 [215., 452.],
 [214., 444.],
 [301., 317.],
 [232., 318.],
 [274., 371.],
 [242., 411.],
 [215., 323.],
 [302., 301.]]",
"[[705., 343.],
 [692., 343.],
 [699., 356.],
 [811., 562.],
 [817., 562.],
 [636., 505.],
 [642., 505.],
 [324., 356.],
 [705., 518.],
 [717., 524.],
 [742., 493.],
 [730., 493.],
 [561., 381.],
 [580., 443.],
 [574., 480.],
 [636., 549.],
 [368., 487.],
 [287., 568.]]",
"[[794., 406.],
 [763., 452.],
 [845., 487.],
 [824., 736.],
 [829., 736.],
 [565., 869.],
 [824., 736.],
 [417., 523.],
 [738., 716.],
 [743., 716.],
 [478., 818.],
 [473., 859.],
 [641., 421.],
 [504., 543.],
 [687., 569.],
 [651., 681.],
 [534., 599.],
 [427., 686.]]",
"[[351., 204.],
 [362., 204.],
 [356., 264.],
 [432., 664.],
 [437., 664.],
 [432., 664.],
 [437., 664.],
 [497., 107.],
 [470., 594.],
 [567., 372.],
 [616., 345.],
 [475., 588.],
 [578., 296.],
 [573., 291.],
 [578., 356.],
 [594., 372.],
 [345., 383.],
 [583., 383.]]",
"[[251., 189.],
 [265., 184.],
 [214., 267.],
 [187., 368.],
 [187., 368.],
 [555., 690.],
 [545., 681.],
 [228., 483.],
 [237., 469.],
 [426., 460.],
 [247., 414.],
 [614., 603.],
 [270., 401.],
 [260., 401.],
 [380., 336.],
 [371., 345.],
 [256., 396.],
 [256., 396.]]",
"[[370., 438.],
 [360., 412.],
 [381., 459.],
 [643., 732.],
 [648., 732.],
 [643., 732.],
 [643., 732.],
 [554., 375.],
 [638., 632.],
 [638., 632.],
 [643., 637.],
 [402., 564.],
 [706., 428.],
 [522., 422.],
 [622., 449.],
 [559., 449.],
 [376., 412.],
 [381., 433.]]",
"[[533., 297.],
 [514., 272.],
 [445., 259.],
 [451., 739.],
 [281., 688.],
 [281., 682.],
 [451., 739.],
 [457., 347.],
 [470., 688.],
 [369., 657.],
 [363., 644.],
 [495., 657.],
 [445., 404.],
 [508., 448.],
 [407., 581.],
 [382., 581.],
 [375., 581.],
 [413., 429.]]",
"[[304., 322.],
 [289., 371.],
 [353., 337.],
 [372., 360.],
 [327., 566.],
 [353., 318.],
 [459., 247.],
 [199., 288.],
 [372., 348.],
 [421., 397.],
 [459., 239.],
 [338., 318.],
 [289., 262.],
 [248., 371.],
 [357., 284.],
 [335., 318.],
 [304., 277.],
 [248., 367.]]",
"[[433., 486.],
 [439., 491.],
 [130., 343.],
 [274., 618.],
 [279., 618.],
 [279., 613.],
 [279., 613.],
 [417., 210.],
 [472., 453.],
 [455., 420.],
 [477., 436.],
 [389., 376.],
 [538., 282.],
 [235., 177.],
 [422., 354.],
 [472., 436.],
 [499., 365.],
 [389., 365.]]",
"[[579., 310.],
 [568., 329.],
 [604., 354.],
 [457., 538.],
 [460., 538.],
 [460., 535.],
 [460., 535.],
 [371., 326.],
 [471., 493.],
 [476., 491.],
 [407., 488.],
 [398., 493.],
 [465., 318.],
 [426., 385.],
 [501., 424.],
 [446., 446.],
 [398., 424.],
 [393., 463.]]",
"[[620., 245.],
 [625., 250.],
 [295., 520.],
 [285., 520.],
 [290., 515.],
 [290., 520.],
 [290., 520.],
 [285., 130.],
 [330., 400.],
 [325., 400.],
 [315., 425.],
 [565., 595.],
 [505., 295.],
 [385., 285.],
 [430., 375.],
 [420., 415.],
 [400., 425.],
 [510., 280.]]",
"[[723., 303.],
 [185., 540.],
 [671., 382.],
 [539., 763.],
 [546., 763.],
 [592., 218.],
 [592., 218.],
 [579., 218.],
 [533., 664.],
 [546., 671.],
 [566., 218.],
 [559., 225.],
 [395., 382.],
 [408., 382.],
 [474., 441.],
 [434., 467.],
 [592., 257.],
 [559., 251.]]",
"[[496., 367.],
 [465., 299.],
 [353., 357.],
 [311., 611.],
 [311., 611.],
 [332., 595.],
 [343., 595.],
 [105., 362.],
 [327., 621.],
 [322., 627.],
 [359., 674.],
 [353., 653.],
 [549., 404.],
 [412., 373.],
 [406., 542.],
 [311., 526.],
 [470., 452.],
 [290., 526.]]",
"[[466., 466.],
 [466., 466.],
 [461., 486.],
 [461., 476.],
 [466., 476.],
 [466., 481.],
 [466., 481.],
 [262., 267.],
 [341., 526.],
 [341., 526.],
 [466., 431.],
 [451., 352.],
 [396., 322.],
 [426., 327.],
 [386., 401.],
 [461., 436.],
 [287., 347.],
 [222., 372.]]",
"[[504., 302.],
 [487., 244.],
 [598., 461.],
 [473., 425.],
 [473., 427.],
 [473., 427.],
 [475., 427.],
 [615., 237.],
 [478., 415.],
 [480., 422.],
 [504., 309.],
 [533., 391.],
 [595., 288.],
 [482., 302.],
 [554., 405.],
 [494., 338.],
 [571., 283.],
 [605., 309.]]",
"[[222., 520.],
 [234., 542.],
 [256., 670.],
 [461., 731.],
 [350., 736.],
 [461., 725.],
 [461., 731.],
 [234., 403.],
 [383., 686.],
 [378., 681.],
 [361., 642.],
 [367., 653.],
 [489., 542.],
 [295., 575.],
 [461., 581.],
 [411., 620.],
 [372., 470.],
 [361., 487.]]",
"[[636., 247.],
 [644., 247.],
 [672., 274.],
 [707., 415.],
 [707., 411.],
 [547., 579.],
 [406., 657.],
 [367., 481.],
 [664., 419.],
 [672., 419.],
 [472., 579.],
 [363., 598.],
 [488., 348.],
 [539., 384.],
 [547., 407.],
 [594., 427.],
 [445., 528.],
 [445., 575.]]",
"[[619., 337.],
 [628., 342.],
 [325., 374.],
 [714., 595.],
 [714., 595.],
 [321., 713.],
 [321., 713.],
 [470., 256.],
 [533., 545.],
 [511., 500.],
 [628., 356.],
 [610., 356.],
 [461., 365.],
 [529., 419.],
 [520., 473.],
 [542., 473.],
 [547., 446.],
 [484., 410.]]",
"[[565., 343.],
 [569., 343.],
 [575., 372.],
 [575., 370.],
 [540., 306.],
 [546., 308.],
 [486., 460.],
 [404., 293.],
 [544., 312.],
 [527., 312.],
 [479., 460.],
 [479., 460.],
 [459., 335.],
 [521., 308.],
 [498., 366.],
 [523., 330.],
 [475., 299.],
 [494., 381.]]",
"[[628., 385.],
 [633., 385.],
 [355., 257.],
 [474., 575.],
 [474., 575.],
 [479., 570.],
 [474., 575.],
 [407., 472.],
 [453., 560.],
 [453., 560.],
 [463., 554.],
 [448., 544.],
 [391., 441.],
 [355., 483.],
 [412., 498.],
 [361., 560.],
 [361., 549.],
 [407., 508.]]",
"[[305., 318.],
 [310., 323.],
 [310., 323.],
 [310., 417.],
 [314., 421.],
 [314., 421.],
 [314., 421.],
 [425., 353.],
 [442., 460.],
 [438., 464.],
 [438., 460.],
 [434., 460.],
 [434., 391.],
 [429., 374.],
 [434., 408.],
 [447., 374.],
 [434., 370.],
 [438., 378.]]",
"[[245., 205.],
 [250., 205.],
 [254., 236.],
 [289., 293.],
 [289., 288.],
 [285., 350.],
 [289., 346.],
 [289., 280.],
 [280., 302.],
 [285., 297.],
 [276., 293.],
 [276., 302.],
 [227., 275.],
 [254., 271.],
 [258., 306.],
 [267., 293.],
 [294., 302.],
 [298., 306.]]",
"[[569., 207.],
 [582., 207.],
 [396., 312.],
 [509., 446.],
 [509., 446.],
 [420., 519.],
 [416., 519.],
 [505., 450.],
 [509., 438.],
 [509., 438.],
 [590., 531.],
 [594., 527.],
 [577., 341.],
 [537., 203.],
 [557., 365.],
 [513., 361.],
 [501., 381.],
 [573., 365.]]",
